hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
my,Malaysia,legislative,1995,1995,24–25 April 1995,1995,UMNO,,192,84.38,partial,/elections/my/1995
my,Malaysia,legislative,1999,1999,29 November 1999,1999,UMNO,71.19,193,76.68,partial,/elections/my/1999
my,Malaysia,legislative,2004,2004,21 March 2004,2004,UMNO,72.95,219,90.41,partial,/elections/my/2004
my,Malaysia,legislative,2008,2008,8 March 2008,2008,UMNO,75.38,222,63.06,free,/elections/my/2008
my,Malaysia,legislative,2013,2013,5 May 2013,2013,UMNO,84.6,222,59.91,partial,/elections/my/2013
my,Malaysia,legislative,2018,2018,9 May 2018,2018,BERSATU,82.32,222,50.90,free,/elections/my/2018
my,Malaysia,legislative,2022,2022,19 November 2022,2022,PKR,74.13,222,36.94,free,/elections/my/2022
ng,Nigeria,presidential,pres-1979,1979,11 August 1979,1979,Shehu Shagari,,,33.77,free,/elections/ng/pres-1979
ng,Nigeria,presidential,pres-1983,1983,6 August 1983,1983,Shehu Shagari,,,47.51,partial,/elections/ng/pres-1983
ng,Nigeria,presidential,pres-1993,1993,12 June 1993,1993,Moshood Abiola,,,58.36,partial,/elections/ng/pres-1993
ng,Nigeria,presidential,pres-1999,1999,27 February 1999,1999,Olusegun Obasanjo,52.26,,62.78,free,/elections/ng/pres-1999
ng,Nigeria,presidential,pres-2003,2003,19 April 2003,2003,Olusegun Obasanjo,69.08,,61.94,free,/elections/ng/pres-2003
ng,Nigeria,presidential,pres-2007,2007,21 April 2007,2007,Umaru Yar'Adua,,,69.60,partial,/elections/ng/pres-2007
ng,Nigeria,presidential,pres-2011,2011,16 April 2011,2011,Goodluck Jonathan,53.68,,58.87,free,/elections/ng/pres-2011
ng,Nigeria,presidential,pres-2015,2015,28–29 March 2015,2015,Muhammadu Buhari,43.65,,57.20,free,/elections/ng/pres-2015
ng,Nigeria,presidential,pres-2019,2019,23–24 February 2019,2019,Muhammadu Buhari,34.75,,55.60,free,/elections/ng/pres-2019
ng,Nigeria,presidential,pres-2023,2023,25 February 2023,2023,Bola Tinubu,26.71,,36.61,free,/elections/ng/pres-2023
ng,Nigeria,legislative,1923,1923,1923,1923,Nigerian National Democratic Party,,4,75.00,partial,/elections/ng/1923
ng,Nigeria,legislative,1928,1928,1928,1928,Nigerian National Democratic Party,,3,100.00,partial,/elections/ng/1928
ng,Nigeria,legislative,1933,1933,1933,1933,Nigerian National Democratic Party,,4,75.00,partial,/elections/ng/1933
ng,Nigeria,legislative,1938,1938,1938,1938,Nigerian Youth Movement,,3,100.00,partial,/elections/ng/1938
ng,Nigeria,legislative,1943,1943,1943,1943,Independents,,2,100.00,partial,/elections/ng/1943
ng,Nigeria,legislative,1947,1947,1947,1947,Nigerian National Democratic Party,,4,75.00,partial,/elections/ng/1947
ng,Nigeria,legislative,1954,1954,1954,1954,Northern People's Congress,,,,free,/elections/ng/1954
ng,Nigeria,legislative,1959,1959,12 December 1959,1959,Northern People's Congress,,302,44.37,free,/elections/ng/1959
ng,Nigeria,legislative,1964,1964,30 December 1964,1964,Northern People's Congress,,312,51.92,partial,/elections/ng/1964
ng,Nigeria,legislative,1979,1979,7 July 1979,1979,National Party of Nigeria,,95,37.89,free,/elections/ng/1979
ng,Nigeria,legislative,1983,1983,1983,1983,National Party of Nigeria,,,,partial,/elections/ng/1983
ng,Nigeria,legislative,1992,1992,4 July 1992,1992,Social Democratic Party,,89,58.43,partial,/elections/ng/1992
ng,Nigeria,legislative,1998,1998,25 April 1998,1998,United Nigeria Congress Party,,,,partial,/elections/ng/1998
ng,Nigeria,legislative,1999,1999,20 February 1999,1999,People's Democratic Party,,,,free,/elections/ng/1999
ng,Nigeria,legislative,2003,2003,2003,2003,People's Democratic Party,,109,69.72,free,/elections/ng/2003
ng,Nigeria,legislative,2007,2007,21 April 2007,2007,People's Democratic Party,,360,72.78,partial,/elections/ng/2007
ng,Nigeria,legislative,2011,2011,9 April 2011,2011,People's Democratic Party,,360,56.39,free,/elections/ng/2011
ng,Nigeria,legislative,2015,2015,28–29 March 2015,2015,All Progressives Congress,,360,58.89,free,/elections/ng/2015
ng,Nigeria,legislative,2019,2019,23–24 February 2019,2019,APC,,360,56.11,free,/elections/ng/2019
ng,Nigeria,legislative,2023,2023,25 February 2023,2023,APC,,360,48.89,free,/elections/ng/2023
nl,Netherlands,legislative,1886,1886,29 June 1886,1886,LU,75.58,86,54.65,free,/elections/nl/1886
nl,Netherlands,legislative,1887,1887,14 September 1887,1887,LU,55.14,86,55.81,free,/elections/nl/1887
nl,Netherlands,legislative,1888,1888,20 March 1888,1888,LU,81.41,100,45.00,free,/elections/nl/1888
nl,Netherlands,legislative,1891,1891,23 June 1891,1891,LU,71.64,100,54.00,free,/elections/nl/1891
nl,Netherlands,legislative,1894,1894,24 April 1894,1894,Lib,57.21,100,31.00,free,/elections/nl/1894
nl,Netherlands,legislative,1897,1897,25 June 1897,1897,LU,78.04,100,38.00,free,/elections/nl/1897
nl,Netherlands,legislative,1901,1901,27 June 1901,1901,Catholic,73.05,100,25.00,free,/elections/nl/1901
nl,Netherlands,legislative,1905,1905,28 June 1905,1905,LU,82.98,100,25.00,free,/elections/nl/1905
nl,Netherlands,legislative,1909,1909,23 June 1909,1909,AB,78.76,100,25.00,free,/elections/nl/1909
nl,Netherlands,legislative,1913,1913,25 June 1913,1913,AB,84.62,100,25.00,free,/elections/nl/1913
nl,Netherlands,legislative,1917,1917,22 June 1917,1917,AB,38.0,100,25.00,free,/elections/nl/1917
nl,Netherlands,legislative,1918,1918,3 July 1918,1918,AB,,100,30.00,free,/elections/nl/1918
nl,Netherlands,legislative,1922,1922,5 July 1922,1922,AB,,100,32.00,free,/elections/nl/1922
nl,Netherlands,legislative,1925,1925,1 July 1925,1925,General League,91.35,100,30.00,free,/elections/nl/1925
nl,Netherlands,legislative,1929,1929,3 July 1929,1929,RKSP,92.68,100,30.00,free,/elections/nl/1929
nl,Netherlands,legislative,1933,1933,26 April 1933,1933,RKSP,94.22,100,28.00,free,/elections/nl/1933
nl,Netherlands,legislative,1937,1937,26 May 1937,1937,RKSP,94.4,100,31.00,free,/elections/nl/1937
nl,Netherlands,legislative,1946,1946,17 May 1946,1946,KVP,93.1,100,32.00,free,/elections/nl/1946
nl,Netherlands,legislative,1948,1948,7 July 1948,1948,KVP,93.67,100,32.00,free,/elections/nl/1948
nl,Netherlands,legislative,1952,1952,25 June 1952,1952,PvdA,94.98,100,30.00,free,/elections/nl/1952
nl,Netherlands,legislative,1956,1956,13 June 1956,1956,PvdA,95.5,100,34.00,free,/elections/nl/1956
nl,Netherlands,legislative,1959,1959,12 March 1959,1959,KVP,95.57,150,32.67,free,/elections/nl/1959
nl,Netherlands,legislative,1963,1963,15 May 1963,1963,KVP,95.13,150,33.33,free,/elections/nl/1963
nl,Netherlands,legislative,1967,1967,15 February 1967,1967,KVP,94.9,150,28.00,free,/elections/nl/1967
nl,Netherlands,legislative,1971,1971,28 April 1971,1971,PvdA,79.12,150,26.00,free,/elections/nl/1971
nl,Netherlands,legislative,1972,1972,29 November 1972,1972,PvdA,83.5,150,28.67,free,/elections/nl/1972
nl,Netherlands,legislative,1977,1977,25 May 1977,1977,PvdA,88.1,150,35.33,free,/elections/nl/1977
nl,Netherlands,legislative,1981,1981,26 May 1981,1981,CDA,87.0,150,32.00,free,/elections/nl/1981
nl,Netherlands,legislative,1982,1982,8 September 1982,1982,PvdA,80.98,150,31.33,free,/elections/nl/1982
nl,Netherlands,legislative,1986,1986,21 May 1986,1986,CDA,85.76,150,36.00,free,/elections/nl/1986
nl,Netherlands,legislative,1989,1989,6 September 1989,1989,CDA,80.3,150,36.00,free,/elections/nl/1989
nl,Netherlands,legislative,1994,1994,3 May 1994,1994,PvdA,78.8,150,24.67,free,/elections/nl/1994
nl,Netherlands,legislative,1998,1998,6 May 1998,1998,PvdA,73.35,150,30.00,free,/elections/nl/1998
nl,Netherlands,legislative,2002,2002,15 May 2002,2002,CDA,79.06,150,28.67,free,/elections/nl/2002
nl,Netherlands,legislative,2003,2003,22 January 2003,2003,CDA,80.04,150,29.33,free,/elections/nl/2003
nl,Netherlands,legislative,2006,2006,22 November 2006,2006,CDA,80.35,150,27.33,free,/elections/nl/2006
nl,Netherlands,legislative,2010,2010,9 June 2010,2010,VVD,75.4,150,20.67,free,/elections/nl/2010
nl,Netherlands,legislative,2012,2012,12 September 2012,2012,VVD,74.6,150,27.33,free,/elections/nl/2012
nl,Netherlands,legislative,2017,2017,15 March 2017,2017,VVD,81.93,150,22.00,free,/elections/nl/2017
nl,Netherlands,legislative,2021,2021,15–17 March 2021,2021,VVD,78.71,150,22.67,free,/elections/nl/2021
nl,Netherlands,legislative,2023,2023,22 November 2023,2023,PVV,77.75,150,24.67,free,/elections/nl/2023
nl,Netherlands,legislative,2025,2025,29 October 2025,2025,D66,78.3,150,17.33,free,/elections/nl/2025
no,Norway,legislative,1815,1815,1815,1815,Independents,,87,97.70,partial,/elections/no/1815
no,Norway,legislative,1817,1817,August 1817–26 February 1818,1817,Independents,,78,100.00,partial,/elections/no/1817
no,Norway,legislative,1820,1820,May 1820–14 February 1821,1820,Independents,,77,100.00,partial,/elections/no/1820
no,Norway,legislative,1823,1823,June 1823–20 February 1824,1823,Independents,,77,100.00,partial,/elections/no/1823
no,Norway,legislative,1826,1826,June–1 December 1826,1826,Independents,,79,100.00,partial,/elections/no/1826
no,Norway,legislative,1829,1829,June–28 November 1829,1829,Independents,45.26,81,100.00,partial,/elections/no/1829
no,Norway,legislative,1832,1832,June–20 November 1832,1832,Independents,48.02,95,100.00,partial,/elections/no/1832
no,Norway,legislative,1835,1835,June–7 December 1835,1835,Independents,52.27,96,100.00,partial,/elections/no/1835
no,Norway,legislative,1838,1838,June–8 November 1838,1838,Independents,50.17,99,100.00,partial,/elections/no/1838
no,Norway,legislative,1841,1841,June–12 November 1841,1841,Independents,51.06,100,100.00,partial,/elections/no/1841
no,Norway,legislative,1844,1844,May–16 October 1844,1844,Independents,49.39,102,100.00,partial,/elections/no/1844
no,Norway,legislative,1847,1847,May–30 September 1847,1847,Independents,49.07,105,100.00,partial,/elections/no/1847
no,Norway,legislative,1850,1850,May–21 October 1850,1850,Independents,50.28,106,100.00,partial,/elections/no/1850
no,Norway,legislative,1853,1853,Mai–14 November 1853,1853,Independents,45.45,107,100.00,partial,/elections/no/1853
no,Norway,legislative,1856,1856,May–3 November 1856,1856,Independents,44.08,111,100.00,partial,/elections/no/1856
no,Norway,legislative,1859,1859,March–23 June 1859,1859,Independents,47.68,117,100.00,partial,/elections/no/1859
no,Norway,legislative,1862,1862,January–4 July 1862,1862,Independents,44.59,111,100.00,partial,/elections/no/1862
no,Norway,legislative,1865,1865,February–6 June 1865,1865,Independents,41.82,111,100.00,partial,/elections/no/1865
no,Norway,legislative,1868,1868,February–5 July 1868,1868,Independents,47.64,111,100.00,partial,/elections/no/1868
no,Norway,legislative,1870,1870,May 1870–14 February 1871,1870,Independents,45.06,111,100.00,partial,/elections/no/1870
no,Norway,legislative,1873,1873,May 1873–14 February 1874,1873,Independents,45.63,111,100.00,partial,/elections/no/1873
no,Norway,legislative,1876,1876,June 1876–26 February 1877,1876,Independents,43.14,111,100.00,partial,/elections/no/1876
no,Norway,legislative,1879,1879,1879,1879,Independents,48.67,114,100.00,partial,/elections/no/1879
no,Norway,legislative,1882,1882,1882,1882,Liberals (those forming the Liberal Party in 1884),72.49,114,72.81,free,/elections/no/1882
no,Norway,legislative,1885,1885,1885,1885,Liberal Party,75.08,114,73.68,free,/elections/no/1885
no,Norway,legislative,1888,1888,1888,1888,Conservative Party,70.43,114,44.74,free,/elections/no/1888
no,Norway,legislative,1891,1891,1891,1891,Liberal Party,80.18,114,55.26,free,/elections/no/1891
no,Norway,legislative,1894,1894,1894,1894,Liberal Party,90.16,114,51.75,free,/elections/no/1894
no,Norway,legislative,1897,1897,1897,1897,Liberal Party,85.33,114,69.30,free,/elections/no/1897
no,Norway,legislative,1900,1900,1900,1900,Liberal Party,57.28,114,67.54,free,/elections/no/1900
no,Norway,legislative,1903,1903,6 August−16 September 1903,1903,Liberal Party,55.51,117,41.03,free,/elections/no/1903
no,Norway,legislative,1906,1906,5−27 August 1906,1906,Liberal Party,60.88,123,59.35,free,/elections/no/1906
no,Norway,legislative,1909,1909,2−25 October 1909,1909,Liberal Party,56.56,123,37.40,free,/elections/no/1909
no,Norway,legislative,1912,1912,21 October 1912,1912,Liberal Party,61.16,123,56.91,free,/elections/no/1912
no,Norway,legislative,1915,1915,21 October 1915,1915,Liberal Party,57.6,123,60.16,free,/elections/no/1915
no,Norway,legislative,1918,1918,21 October 1918,1918,Liberal Party,56.92,126,40.48,free,/elections/no/1918
no,Norway,legislative,1921,1921,24 October 1921,1921,Conservative Party,67.92,150,28.00,free,/elections/no/1921
no,Norway,legislative,1924,1924,21 October 1924,1924,Conservative Party,69.8,150,28.67,free,/elections/no/1924
no,Norway,legislative,1927,1927,17 October 1927,1927,Labour Party,68.0,150,39.33,free,/elections/no/1927
no,Norway,legislative,1930,1930,20 October 1930,1930,Labour Party,77.5,150,31.33,free,/elections/no/1930
no,Norway,legislative,1933,1933,16 October 1933,1933,Labour Party,76.3,150,46.00,free,/elections/no/1933
no,Norway,legislative,1936,1936,19 October 1936,1936,Labour Party,84.0,150,46.67,free,/elections/no/1936
no,Norway,legislative,1945,1945,8 October 1945,1945,Labour Party,76.4,150,50.67,free,/elections/no/1945
no,Norway,legislative,1949,1949,10 October 1949,1949,Labour Party,82.02,150,56.67,free,/elections/no/1949
no,Norway,legislative,1953,1953,12 October 1953,1953,Labour Party,79.33,150,51.33,free,/elections/no/1953
no,Norway,legislative,1957,1957,7 October 1957,1957,Labour Party,78.32,150,52.00,free,/elections/no/1957
no,Norway,legislative,1961,1961,11 September 1961,1961,Labour Party,79.07,150,49.33,free,/elections/no/1961
no,Norway,legislative,1965,1965,12 and 13 September 1965,1965,Labour Party,85.4,150,45.33,free,/elections/no/1965
no,Norway,legislative,1969,1969,7 and 8 September 1969,1969,Labour Party,83.8,150,49.33,free,/elections/no/1969
no,Norway,legislative,1973,1973,9-10 September 1973,1973,Labour Party,80.2,155,40.00,free,/elections/no/1973
no,Norway,legislative,1977,1977,11 and 12 September 1977,1977,Labour Party,82.9,155,49.03,free,/elections/no/1977
no,Norway,legislative,1981,1981,13 and 14 September 1981,1981,Labour Party,82.0,155,42.58,free,/elections/no/1981
no,Norway,legislative,1985,1985,8-9 September 1985,1985,Labour Party,84.0,157,45.22,free,/elections/no/1985
no,Norway,legislative,1989,1989,10 and 11 September 1989,1989,Labour Party,83.16,165,38.18,free,/elections/no/1989
no,Norway,legislative,1993,1993,12–13 September 1993,1993,Labour Party,75.85,165,40.61,free,/elections/no/1993
no,Norway,legislative,1997,1997,15 September 1997,1997,Labour Party,78.33,165,39.39,free,/elections/no/1997
no,Norway,legislative,2001,2001,9–10 September 2001,2001,Labour Party,75.54,165,26.06,free,/elections/no/2001
no,Norway,legislative,2005,2005,11–12 September 2005,2005,Labour Party,77.43,169,36.09,free,/elections/no/2005
no,Norway,legislative,2009,2009,13 and 14 September 2009,2009,Labour Party,76.37,169,37.87,free,/elections/no/2009
no,Norway,legislative,2013,2013,8 and 9 September 2013,2013,Labour Party,78.32,169,32.54,free,/elections/no/2013
no,Norway,legislative,2017,2017,11 September 2017,2017,Labour Party,78.36,169,28.99,free,/elections/no/2017
no,Norway,legislative,2021,2021,13 September 2021,2021,Labour Party,77.17,169,28.40,free,/elections/no/2021
no,Norway,legislative,2025,2025,8 September 2025,2025,Labour Party,80.11,169,31.36,free,/elections/no/2025
nz,New Zealand,legislative,1853,1853,14 July – 1 October 1853,1853,Independent,,37,100.00,free,/elections/nz/1853
nz,New Zealand,legislative,1855,1855,26 October – 28 December 1855,1855,Independent,,37,100.00,free,/elections/nz/1855
nz,New Zealand,legislative,1860,1860,12 December 1860 – 28 March 1861,1860–61,Independent,,53,100.00,free,/elections/nz/1860
nz,New Zealand,legislative,1866,1866,1866,1866,Independent,,70,100.00,free,/elections/nz/1866
nz,New Zealand,legislative,1871,1871,1871,1871,Independent,,78,100.00,free,/elections/nz/1871
nz,New Zealand,legislative,1875,1875,20 December 1875 – 29 January 1876,1875–76,Independent,,88,100.00,free,/elections/nz/1875
nz,New Zealand,legislative,1879,1879,28 August and 15 September 1879,1879,Conservative Independents,66.5,88,51.14,free,/elections/nz/1879
nz,New Zealand,legislative,1881,1881,8 (Māori) & 9 (general) December 1881,1881,Conservative Independents,66.5,95,47.37,free,/elections/nz/1881
nz,New Zealand,legislative,1884,1884,21 (Māori) & 22 (general) July 1884,1884,Stout–Vogelites,60.6,95,60.00,free,/elections/nz/1884
nz,New Zealand,legislative,1887,1887,7 (Māori) & 26 (general) September 1887,1887,Conservatives,67.1,95,54.74,free,/elections/nz/1887
nz,New Zealand,legislative,1890,1890,27 November (Māori) & 5 December (general) 1890,1890,Liberal,80.4,74,54.05,free,/elections/nz/1890
nz,New Zealand,legislative,1893,1893,28 November (general) & 20 December (Māori) 1893,1893,Liberal,75.3,74,68.92,free,/elections/nz/1893
nz,New Zealand,legislative,1896,1896,4 (general) & 19 December (Māori) 1896,1896,Liberal,76.1,74,52.70,free,/elections/nz/1896
nz,New Zealand,legislative,1899,1899,6 (general) & 19 December (Māori) 1899,1899,Liberal,77.6,74,66.22,free,/elections/nz/1899
nz,New Zealand,legislative,1902,1902,25 November (general) & 22 December (Māori) 1902,1902,Liberal,76.7,80,58.75,free,/elections/nz/1902
nz,New Zealand,legislative,1905,1905,6 (general) & 20 December (Māori) 1905,1905,Liberal,83.3,80,72.50,free,/elections/nz/1905
nz,New Zealand,legislative,1908,1908,17 November to 2 December 1908,1908,Liberal,79.8,80,62.50,free,/elections/nz/1908
nz,New Zealand,legislative,1911,1911,7 to 19 December 1911,1911,Reform,83.5,80,46.25,free,/elections/nz/1911
nz,New Zealand,legislative,1914,1914,10 & 11 December 1914,1914,Reform,84.7,80,50.00,free,/elections/nz/1914
nz,New Zealand,legislative,1919,1919,16 (Māori) & 17 December (general) 1919,1919,Reform,80.5,80,56.25,free,/elections/nz/1919
nz,New Zealand,legislative,1922,1922,6 (Māori) & 7 December (general) 1922,1922,Reform,87.7,80,46.25,free,/elections/nz/1922
nz,New Zealand,legislative,1925,1925,3 (Māori) & 4 November (general) 1925,1925,Reform,90.02,80,68.75,free,/elections/nz/1925
nz,New Zealand,legislative,1928,1928,13 (Māori) & 14 November (general) 1928,1928,Reform,88.01,80,35.00,free,/elections/nz/1928
nz,New Zealand,legislative,1931,1931,1 (Māori) & 2 December (general) 1931,1931,Reform,83.3,80,35.00,free,/elections/nz/1931
nz,New Zealand,legislative,1935,1935,26 (Māori) & 27 November (general) 1935,1935,Labour,90.75,80,66.25,free,/elections/nz/1935
nz,New Zealand,legislative,1938,1938,14 (Māori) & 15 October (general) 1938,1938,Labour,92.9,80,66.25,free,/elections/nz/1938
nz,New Zealand,legislative,1943,1943,24 (Māori) & 25 September (general) 1943,1943,Labour,82.8,80,56.25,free,/elections/nz/1943
nz,New Zealand,legislative,1946,1946,27 November 1946 (general),1946,Labour,93.5,80,52.50,free,/elections/nz/1946
nz,New Zealand,legislative,1949,1949,29 (Māori) & 30 November (general) 1949,1949,National,96.3,80,57.50,free,/elections/nz/1949
